*Nodes
0.076905989232415,0.04,0
0.0566659135631658,0.0230929755221319,0
0.076905989232415,0.0433333333333333,0
0.0533332360929584,0.0230940159763261,0
0.076904616081959,0.0466669727442457,0
0.0499999297797582,0.0230938144180273,0
0.0769051317457902,0.0500003392628946,0
0.0466660786917802,0.0230936628713127,0
0.0769057393811411,0.0533336397562817,0
0.0433277828993955,0.0230968836072748,0
0.0769029167731243,0.0566716783944497,0
0.0399657341672663,0.0231063348573474,0
0.076905989232415,0.06,0
0.0365908498604758,0.0231182691300362,0
0.0768888465903062,0.0634173136636811,0
0.0331632007912177,0.0231379987189353,0
0.0768811006436518,0.0668512998642579,0
0.0297424510294561,0.0230875527689501,0
0.0769369207110438,0.070253642016006,0
0.0267356925973213,0.0225987147464844,0
0.0775157087653135,0.0732395505240477,0
0.0237594708677747,0.0236791357323993,0
0.0764899679656339,0.0762429741936412,0
0.0234329585248167,0.026806606556836,0
0.0732339278033589,0.0765725627784517,0
0.0231027964645031,0.0300823186586808,0
0.069928315058498,0.0768980346451425,0
0.0231433521264904,0.0333331759988039,0
0.0666732907274734,0.0768563412244137,0
0.0231403111183386,0.0366524579303012,0
0.0633527030873268,0.076862134939216,0
0.023094010767585,0.0400000000000001,0
0.0600134432538295,0.0768779740317329,0
0.0231047194674774,0.0433319922537704,0
0.0566700402597442,0.0768938250721655,0
0.0230991111183847,0.0466661784583387,0
0.0533339905770555,0.0769004069906445,0
0.0230959052656125,0.0499996544272416,0
0.0500003748354909,0.0769010098807386,0
0.0230943218686459,0.0533334651507116,0
0.0466663585362639,0.0769002563711214,0
0.0230986348982649,0.0566786525521565,0
0.0433333333333332,0.076905989232415,0
0.0231068096050448,0.0600315288789171,0
0.0399918357787702,0.0768777151793403,0
0.023121330750576,0.0634059023138802,0
0.0366561619337085,0.0768560640851836,0
0.0231479081592244,0.066829789410631,0
0.0333423675412381,0.0768486299301182,0
0.0231082258833583,0.0702434122325489,0
0.0301029163793758,0.0768829554867045,0
0.0226263697753945,0.073258276270616,0
0.0268427128745398,0.0765568403509739,0
0.0236951133062224,0.0762333357701464,0
0.0744228808895602,0.0255835630042236,0
0.0683847582777005,0.0261290919948148,0
0.0738118258412787,0.031563810985374,0
0.0650266426880155,0.0260125101965553,0
0.0739644934672789,0.0349534449547212,0
0.0616667414592195,0.02597125535571,0
0.0740186153266799,0.038324630281863,0
0.0583299427677495,0.0259759855239016,0
0.0740192378864669,0.0416666666666667,0
0.0549997134237255,0.0259808406731966,0
0.0740156494268917,0.0450007705457826,0
0.0516663704168135,0.0259808280614431,0
0.0740162500131517,0.0483343873445346,0
0.048332761755696,0.0259796095944101,0
0.0740179834962095,0.0516680675619071,0
0.0449965169688088,0.0259795615009364,0
0.0740191232456665,0.055001109821724,0
0.0416354179320136,0.0259906338781539,0
0.0740104812743872,0.0583642830224413,0
0.0382536068220102,0.0260073290545556,0
0.0740031088618944,0.0617406704416343,0
0.0347900379524419,0.0260270474738642,0
0.0739977612353911,0.0652238505550575,0
0.0311114354772008,0.0260791782206521,0
0.0739552775508865,0.0689126824558808,0
0.0270937141431687,0.0257536404658371,0
0.0742518617569986,0.0729512983475737,0
0.0257748035939652,0.0286320550435542,0
0.0713648902388025,0.0742217624218304,0
0.026124320868606,0.0316006948749533,0
0.0684182822930723,0.0738798434020573,0
0.0261085461729047,0.0349456652055349,0
0.0650670041651344,0.0738964091082603,0
0.0260536663071304,0.0383059823324404,0
0.0617057700239879,0.0739547063837323,0
0.0260149873067199,0.0416626320879459,0
0.0583466655579205,0.0739786219849679,0
0.0259980957812201,0.0450005517678974,0
0.0550019694748595,0.0740026717227714,0
0.0259887386330523,0.0483328229724951,0
0.0516680435188279,0.0740068595178578,0
0.0259825497367175,0.0516666395826512,0
0.0483327982124461,0.0740094905075902,0
0.0259803629488684,0.0550030834778907,0
0.0450000988091493,0.0740020030734088,0
0.0259912633946157,0.0583628364917591,0
0.0416630414786141,0.0739844820181958,0
0.0260097783022276,0.0617417650512435,0
0.0383083257404819,0.0739431400849617,0
0.0260363130857458,0.0651985559795935,0
0.0349579442428779,0.073879113907357,0
0.0261078778984635,0.0688679426888657,0
0.0316307674038607,0.0738483262195198,0
0.0258272576624585,0.0729035769803871,0
0.0714248298086388,0.0258592001152379,0
0.0286899013442817,0.074190154554983,0
0.0667659797755757,0.0289294134258975,0
0.0710349440533813,0.0331969297323961,0
0.0633160525783985,0.0288175992672275,0
0.071161045439711,0.036670879816063,0
0.0599847850415062,0.0288501318665557,0
0.071142921154047,0.040010683750327,0
0.0566640908940353,0.0288686013665716,0
0.071124338809401,0.0433354882430909,0
0.0533333333333342,0.0288675134594816,0
0.0711235829900949,0.0466681023763815,0
0.0499978676151714,0.0288673753182225,0
0.0711273841049428,0.0500050164504609,0
0.0466633807422394,0.0288613392656947,0
0.0711312877517244,0.05333938734133,0
0.0433139616840413,0.0288644695808589,0
0.0711270562702873,0.0566955995187649,0
0.0399372587929454,0.0288963852600264,0
0.071111424516648,0.0600685513156161,0
0.0365239575041321,0.0289347003934352,0
0.071098866904661,0.0634883267400855,0
0.033018230947531,0.0289290969429219,0
0.0711400971172635,0.0670186286031019,0
0.0291768392227093,0.0292661613414346,0
0.0707970923389111,0.0708646274645119,0
0.0291041030599651,0.0331610083021769,0
0.0668715391549168,0.070932529174383,0
0.0290908608449384,0.0365867662231927,0
0.0634324879809685,0.0708908905293314,0
0.0289377397886431,0.0400095372503882,0
0.0600138987857295,0.0710298655965155,0
0.0289205074132738,0.0433413545202066,0
0.0566693220755334,0.0710765232771694,0
0.0289009037813783,0.0466692987227211,0
0.0533363981034935,0.0711024426694927,0
0.0288757920490816,0.0500015641818668,0
0.0500007283549424,0.0711146256154811,0
0.0288634054439798,0.0533361515397942,0
0.04666675466102,0.0710997918850516,0
0.0288648953360873,0.056685123035498,0
0.0433408545628252,0.0710799368471667,0
0.0288980019958633,0.0600588029645133,0
0.0400106286866799,0.0710606286562624,0
0.0289404933600826,0.0634648910724449,0
0.0365935902477781,0.0708996397272705,0
0.0289502720869483,0.066951160821281,0
0.0331842074096649,0.0708678389908957,0
0.0293206834888835,0.0707533559159762,0
0.0705289211724001,0.029416707724589,0
0.0648128012998652,0.0315626795569626,0
0.0683927485557105,0.0352007919944371,0
0.0616096124239191,0.0316960349234386,0
0.0682865409406042,0.0383914204648194,0
0.0583335591425217,0.0317657110370853,0
0.0682272274933532,0.0416653189674864,0
0.0550030987763511,0.0317597629631612,0
0.0682201991435373,0.0449958542908217,0
0.0516592847921757,0.0317556398028528,0
0.068231184966584,0.0483432699704896,0
0.0483190653165272,0.0317503472160929,0
0.0682361938077818,0.051684339471381,0
0.0449871926594996,0.031726417646444,0
0.0682518814014793,0.0550296862846788,0
0.0416531116433555,0.0317524721514177,0
0.0682303223706375,0.0583848217638346,0
0.0382223810297516,0.0318330412299475,0
0.0681808839843843,0.0618043455195366,0
0.034827979807425,0.0319711100161064,0
0.068124201678536,0.0652089040863649,0
0.0317296997567211,0.0316418764863945,0
0.0684327581413483,0.0683082232698152,0
0.0325074055524544,0.0348394037984015,0
0.0652139275863873,0.0674674686944911,0
0.0318433114779543,0.0384504416758544,0
0.0616018215849319,0.0680560640971971,0
0.0319002320900238,0.0417153143581366,0
0.0583114601514709,0.0680993958980489,0
0.0318479109865045,0.0450088964820616,0
0.0550008469159318,0.0681611291489865,0
0.0317956887696676,0.0483441100147396,0
0.0516686809735026,0.068208882339026,0
0.0317553319364336,0.0516792987381538,0
0.0483319337735242,0.0682086908988827,0
0.03172653365188,0.0550135100852465,0
0.0450059976262982,0.0681548881107725,0
0.0317525969210577,0.0583465763943808,0
0.0417137765449411,0.0681000907715732,0
0.0318356755213655,0.0617722917709901,0
0.038450021255532,0.0681534738701685,0
0.0319764698283613,0.0651593832365303,0
0.0348465019839978,0.0674775138243319,0
0.0316753082941056,0.0682272898541585,0
0.0681446307603483,0.0318271175639917,0
0.0632555316844768,0.0344528043098353,0
0.0655203227315534,0.036739025583921,0
0.060064538081347,0.0347194772578647,0
0.0652567499775146,0.0399333617702259,0
0.0566950157526697,0.0346551805547961,0
0.0652871694127485,0.0433052083867136,0
0.0533333333333356,0.0346410161513784,0
0.0653245722879753,0.0466641495153086,0
0.0499707932913621,0.0346439849843959,0
0.0653352876622157,0.050048593440922,0
0.0466104776308299,0.0346284166295828,0
0.0653405252358997,0.0534098185453837,0
0.0432890685543193,0.0345137427731457,0
0.0654174139585621,0.0567141682987653,0
0.0398826469198304,0.0346694253991921,0
0.065268140087976,0.0600967728246917,0
0.0363818584478573,0.0347899419086963,0
0.0652657973410469,0.0635862076724165,0
0.0350181773190788,0.0401320023134859,0
0.0599080165279078,0.0649616378205704,0
0.034928656381157,0.0433674206126768,0
0.0566522558491498,0.0651026711980821,0
0.034755868744003,0.0466827919128095,0
0.0533329685340379,0.0652742357939507,0
0.034674645611771,0.0500505542815904,0
0.0499994041963821,0.0653270223453095,0
0.0346292359580279,0.0533940455917447,0
0.0466702185339508,0.0652549386096842,0
0.0345141342485366,0.0567119536204718,0
0.0433637668167492,0.0650744363801305,0
0.0346705517076831,0.0601154700775314,0
0.0401322424900918,0.0649805132658837,0
0.034792845514977,0.0636122217442027,0
0.0660128252576451,0.0339871747423558,0
0.0346336648841307,0.0372864308919331,0
0.0627659032217592,0.0652532751453498,0
0.0372874996808036,0.0653629090462022,0
0.0620940983585074,0.0378876117044475,0
0.0584024390076169,0.0375229604757219,0
0.0623388008104716,0.0416089212404674,0
0.0550368896248813,0.0375389248707621,0
0.0623394577877555,0.0449618887100639,0
0.0516453950877467,0.0375362904668144,0
0.0624494210529629,0.0483867904860521,0
0.0482148166898714,0.0375246383834924,0
0.0624317429963482,0.0518340024549119,0
0.0447574686451777,0.0375059491918297,0
0.0624176128548305,0.055289098905706,0
0.0417433009169514,0.0369965393154272,0
0.0627918772909566,0.0583062784936597,0
0.0384231079832155,0.0381179788696933,0
0.0619328865500542,0.0616121307866414,0
0.0382815845922773,0.0416961637542698,0
0.0583108704810488,0.0617964560597085,0
0.0378609796111142,0.045065772269235,0
0.0549242448553287,0.0621925360425553,0
0.0375933756997319,0.0484057408380293,0
0.0516199446806226,0.062384373513271,0
0.0375483161605861,0.0518445868511036,0
0.048351584509967,0.062439587540513,0
0.0375071465656277,0.0552473893019232,0
0.0450506144389889,0.0621557162584445,0
0.0369966825429543,0.0582566069934972,0
0.0416963911613951,0.0617188996803503,0
0.0381183871570217,0.0615764258052462,0
0.0597321407120841,0.0401560772649911,0
0.0567390553188186,0.040469825508962,0
0.0590318449453288,0.0432511847373621,0
0.0533961193157904,0.0404177234234831,0
0.0595988005824481,0.0467727643777282,0
0.0499468399502803,0.0404287325537327,0
0.0595352378941125,0.0501784141259198,0
0.0463074239753173,0.0403602284536586,0
0.0595258595123093,0.0538023416310462,0
0.0420978610403204,0.0403220592222993,0
0.059681462356364,0.0580484060301306,0
0.0412141319745187,0.0436084980333949,0
0.0563309947776701,0.0589417964120125,0
0.0406140301118246,0.0468999812945773,0
0.053109788526458,0.0594413340904242,0
0.0404944299742964,0.0502473808363596,0
0.049983063708124,0.0594708352890147,0
0.0403825502345478,0.0538062836438824,0
0.0468529111219484,0.0594820863018268,0
0.0403220592222997,0.0579021389596792,0
0.0436084980333953,0.0587858680254808,0
0.0553455013063945,0.0431280004332807,0
0.0519261348751408,0.0433060129584523,0
0.056663957466717,0.048502728757696,0
0.0483972264650086,0.0434099298505354,0
0.0564597274503255,0.0516512413190166,0
0.0434111969765573,0.0456146623519354,0
0.0542915293238159,0.0566910667848198,0
0.0434963884168703,0.048538321641944,0
0.0515145918348519,0.0564788248670918,0
0.0433455939204482,0.051930316654532,0
0.0484408751035177,0.0565567306497856,0
0.0456763734048999,0.0567507950376805,0
0.056982652128569,0.0455854113170351,0
0.0540974558243136,0.0460560893996861,0
0.0506386801884947,0.046362344007287,0
0.0534350747066162,0.0491946729443809,0
0.0468164309272257,0.046707500097148,0
0.0532853322724044,0.0531467406754411,0
0.0461880215351759,0.0500000000000093,0
0.050000000000011,0.0538119784648231,0
0.0463507214786512,0.0536604769377653,0
0.0501146831851064,0.0498815039925264,0
*Triangles
1014,1010,1042
1014,1042,1009
1013,997,1029
1013,1029,995
1047,1045,1019
222,110,111
1077,1079,1078
1030,998,996
222,111,224
1044,1016,1043
1041,1007,1009
1041,1009,1042
1030,1032,998
1026,990,1024
1012,994,1028
1012,1028,996
215,46,47
222,220,110
1030,996,1028
1048,1022,1020
1054,1032,1030
1052,1026,1024
1031,1029,997
1053,1027,1029
1048,1020,1046
1058,1036,1034
1059,1035,1037
1052,1028,1026
1057,1033,1035
1063,1039,1041
233,37,38
223,42,43
1052,1030,1028
1053,1029,1031
1051,1023,1025
1057,1035,1059
123,1051,1053
1053,1025,1027
157,17,18
1058,1034,1056
1049,1021,1023
1054,1030,1052
1058,1060,1036
1049,1047,1021
124,1062,1060
1061,1037,1039
221,43,44
1060,1038,1036
1046,1020,1018
1045,1043,1017
1053,1051,1025
1061,1059,1037
1049,1023,1051
1044,1046,1018
1062,1041,1042
209,49,50
1062,1063,1041
125,1052,1050
1050,1024,1022
1050,1022,1048
1050,1052,1024
188,93,94
1055,1031,1033
1055,1053,1031
1061,1039,1063
234,116,117
1057,1055,1033
1074,1059,1061
1085,1078,1079
1073,1060,1058
1056,1034,1032
1065,1048,1046
1064,1044,1045
1064,1046,1044
1064,1065,1046
1069,1054,125
1075,1063,124
1070,1055,1057
191,58,59
175,8,9
207,50,51
1066,1047,1049
180,89,90
1056,1032,1054
1066,1049,1068
134,66,67
1075,1061,1063
1069,1056,1054
133,29,30
1071,1058,1056
232,115,116
233,235,37
1068,1049,1051
1052,125,1054
1072,1057,1059
1071,1073,1058
1072,1059,1074
1067,1050,1048
1067,1048,1065
1071,1056,1069
1072,1070,1057
1062,124,1063
123,1068,1051
139,26,27
133,135,29
138,68,69
1075,1074,1061
191,193,58
1084,1074,1075
277,165,163
1080,1071,1069
1077,1065,1064
1076,1066,1077
1078,1067,1065
1081,1079,1068
1079,1066,1068
125,1050,1067
1081,1070,1072
1076,1077,1064
1076,1045,1047
176,87,88
1079,1077,1066
138,136,68
136,67,68
201,53,54
309,203,201
157,159,17
139,141,26
124,1060,1073
277,163,275
159,16,17
191,59,189
1082,1073,1071
1078,1065,1077
216,107,108
160,79,80
156,77,78
212,105,106
1083,1074,1084
1078,1080,1067
1083,1072,1074
237,35,36
192,95,96
184,91,3
212,106,214
1082,1071,1080
273,161,159
195,56,57
1082,1084,1073
933,884,122
161,15,16
1076,1064,1045
1076,1047,1066
1083,1081,1072
830,122,884
237,36,235
223,43,221
1085,1079,1081
230,114,115
230,115,232
171,10,11
175,177,8
184,3,92
184,92,186
189,59,60
193,57,58
132,65,66
131,30,31
234,117,236
1085,1081,1083
219,44,45
156,78,158
132,130,65
140,69,70
231,38,39
219,45,217
198,98,99
170,84,85
147,22,23
152,75,76
177,7,8
1085,1082,1080
147,149,22
145,23,24
1085,1080,1078
121,1084,1082
121,1082,1085
121,1083,1084
155,18,19
152,76,154
205,51,52
171,173,10
208,103,104
154,76,77
197,55,56
197,56,195
121,1085,1083
241,4,34
143,24,25
145,147,23
122,832,933
1070,123,1055
123,1070,1081
183,62,1
162,80,81
162,81,164
141,25,26
143,25,141
187,60,61
183,1,5
238,118,119
227,40,41
206,102,103
210,104,105
123,1081,1068
124,1073,1084
124,1084,1075
125,1067,1080
180,90,182
176,88,178
125,1080,1069
132,66,134
206,103,208
200,99,100
126,33,2
129,31,32
202,100,101
158,78,79
238,236,118
239,34,35
194,96,97
178,88,89
209,211,49
220,109,110
186,92,93
290,176,178
217,45,46
229,39,40
199,54,55
165,13,14
129,131,31
133,30,131
146,72,73
231,233,38
169,11,12
205,207,51
137,27,28
255,143,141
162,160,80
170,168,84
146,73,148
144,71,72
130,64,65
137,139,27
185,61,62
183,5,181
181,5,6
179,6,7
241,120,4
240,119,120
151,20,21
151,21,149
179,181,6
187,189,60
167,12,13
161,16,159
135,28,29
254,140,142
168,83,84
214,106,107
166,82,83
274,160,162
228,113,114
235,36,37
227,229,40
236,117,118
167,169,12
193,195,57
218,108,109
211,48,49
149,21,22
255,141,253
241,34,239
231,39,229
219,221,44
228,226,113
187,61,185
179,7,177
163,14,15
163,15,161
126,2,63
127,32,33
226,112,113
234,232,116
174,86,87
172,85,86
238,119,240
344,236,238
142,70,71
148,73,74
218,109,220
210,208,104
200,100,202
198,99,200
339,233,231
339,341,233
215,217,46
314,206,208
340,232,234
218,216,108
155,157,18
213,47,48
127,33,126
127,129,32
163,165,14
203,52,53
194,192,96
188,186,93
293,185,181
293,181,179
213,215,47
153,19,20
199,55,197
199,201,54
173,9,10
173,175,9
328,220,222
228,114,230
136,134,67
245,133,131
174,87,176
164,81,82
332,224,226
339,231,337
167,13,165
171,11,169
290,178,292
190,94,95
174,172,86
196,97,98
158,79,160
209,50,207
309,311,203
293,187,185
224,111,112
224,112,226
150,74,75
214,107,216
196,194,97
166,83,168
166,164,82
204,101,102
150,148,74
274,272,160
213,48,211
316,208,210
180,178,89
190,188,94
313,207,205
153,155,19
153,20,151
212,210,105
156,154,77
320,212,214
243,131,129
243,245,131
244,130,132
256,142,144
150,75,152
322,214,216
203,205,52
203,53,201
338,230,232
338,232,340
170,85,172
272,158,160
289,177,175
283,171,169
300,192,194
288,174,176
142,71,144
142,140,70
270,156,158
383,281,279
246,132,134
266,152,154
196,98,198
286,172,174
190,95,192
300,298,192
128,63,64
128,126,63
322,320,214
336,228,230
204,102,206
204,202,101
361,259,257
137,28,135
225,41,42
225,42,223
265,153,151
362,258,260
225,227,41
331,225,223
294,186,188
182,90,91
283,169,281
271,159,157
324,216,218
323,217,215
331,223,329
436,334,336
335,229,227
334,226,228
247,135,133
138,69,140
239,35,237
436,336,438
298,190,192
302,194,196
146,144,72
145,24,143
182,91,184
182,184,186
253,141,139
246,244,132
442,340,342
337,231,229
275,163,161
309,201,307
251,139,137
251,253,139
337,229,335
318,210,212
334,228,336
313,205,311
286,284,172
270,158,272
306,198,200
276,162,164
265,267,153
266,264,152
241,240,120
241,239,240
128,64,130
246,134,248
243,129,242
128,127,126
327,221,219
263,151,149
294,182,186
294,180,182
275,161,273
381,279,277
314,312,206
310,202,204
291,179,177
297,191,189
343,237,235
341,235,233
280,166,168
264,150,152
307,201,199
281,169,167
297,299,191
399,299,297
310,204,312
271,273,159
311,205,203
361,363,259
278,164,166
278,276,164
183,185,62
183,181,185
359,257,255
260,146,148
399,297,397
285,173,171
321,215,213
326,218,220
258,144,146
268,154,156
299,193,191
301,195,193
296,188,190
296,190,298
259,147,145
362,260,364
301,193,299
305,199,197
269,157,155
263,265,151
254,142,256
354,250,252
287,175,173
287,289,175
291,177,289
391,289,287
354,352,250
248,134,136
266,154,268
324,218,326
292,178,180
308,200,202
282,168,170
282,170,284
303,197,195
287,173,285
304,196,198
304,302,196
308,306,200
282,280,168
364,260,262
257,145,143
284,170,172
408,306,308
315,209,207
323,215,321
291,293,179
295,189,187
345,238,240
345,344,238
295,297,189
295,187,293
303,195,301
283,285,171
312,204,206
310,308,202
345,240,239
342,234,236
332,226,334
328,222,330
395,295,293
395,293,291
330,222,224
315,207,313
342,340,234
342,236,344
250,136,138
247,133,245
250,248,136
360,256,258
317,211,209
317,209,315
327,219,325
279,167,165
318,212,320
278,166,280
353,251,249
249,137,135
391,393,289
413,313,311
318,316,210
319,213,211
319,211,317
270,268,156
346,242,244
359,255,357
304,198,306
286,174,288
242,128,130
242,130,244
325,219,217
333,227,225
274,162,276
314,208,316
242,129,127
242,127,128
407,307,305
305,197,303
292,180,294
290,288,176
296,294,188
300,194,302
377,275,273
407,409,307
346,243,242
357,255,253
279,165,277
279,281,167
333,225,331
329,223,221
381,383,279
409,309,307
269,271,157
267,155,153
249,135,247
249,251,137
325,217,323
330,224,332
349,247,245
252,138,140
380,276,278
408,308,410
322,216,324
379,277,275
411,311,309
387,285,283
392,288,290
396,292,294
416,314,316
358,254,256
261,149,147
261,147,259
445,344,345
341,343,235
305,307,199
389,287,285
380,278,382
406,304,306
262,148,150
262,150,264
258,256,144
258,146,260
333,335,227
384,280,282
376,272,274
412,310,312
375,273,271
319,321,213
376,274,378
400,298,300
431,331,329
432,330,332
252,140,254
252,250,138
269,155,267
426,324,326
431,433,331
422,320,322
263,149,261
379,275,377
466,368,370
262,260,148
257,143,255
257,259,145
410,308,310
370,266,268
426,326,428
369,267,265
338,336,230
441,341,339
375,271,373
467,371,369
445,345,343
444,342,344
371,269,267
424,322,324
421,321,319
371,373,269
402,300,302
384,282,386
327,329,221
328,326,220
434,332,334
436,434,334
422,322,424
382,278,280
402,400,300
402,302,404
372,268,270
368,264,266
420,318,320
423,323,321
444,344,445
433,333,331
387,389,285
393,397,395
427,327,325
438,336,338
366,262,264
349,351,247
345,239,237
345,237,343
366,364,262
368,366,264
350,246,248
350,248,352
390,286,288
396,294,296
425,325,323
420,320,422
435,335,333
413,415,313
428,326,328
426,424,324
348,347,346
347,245,243
494,402,404
404,302,304
427,429,327
420,418,318
418,316,318
416,414,314
348,244,246
352,248,250
372,270,374
374,270,272
432,430,330
427,325,425
437,337,335
441,339,439
423,425,323
375,377,273
414,312,314
515,425,423
439,339,337
440,338,340
367,265,263
365,263,261
385,283,281
401,301,299
440,438,338
440,340,442
355,253,251
446,347,348
429,329,327
439,337,437
376,374,272
378,274,276
435,333,433
516,424,426
421,423,321
373,271,269
514,422,424
515,517,425
414,412,312
410,310,412
419,319,317
415,315,313
363,261,259
363,365,261
356,252,254
356,354,252
394,290,292
386,282,284
419,317,417
413,311,411
530,438,440
432,332,434
430,328,330
430,428,328
431,329,429
435,437,335
529,439,437
443,343,341
347,243,346
450,352,354
372,370,268
417,317,315
393,291,289
393,395,291
385,387,283
405,305,303
371,267,369
419,421,319
607,518,520
519,429,427
688,610,608
417,315,415
398,296,298
398,396,296
385,281,383
403,303,301
443,445,343
444,442,342
392,390,288
394,292,396
406,306,408
388,284,286
368,266,370
356,254,358
465,369,367
409,411,309
380,378,276
476,378,380
529,531,439
530,440,532
367,263,365
367,369,265
444,445,443
441,443,341
473,377,375
465,467,369
521,431,429
520,428,430
397,297,295
397,295,395
522,430,432
521,523,431
391,287,389
399,401,299
416,316,418
461,365,363
355,357,253
449,353,351
462,364,366
548,459,457
528,436,438
504,412,414
598,511,509
558,469,467
360,258,362
359,361,257
484,386,388
484,388,486
523,433,431
620,533,531
463,367,365
476,380,478
468,370,372
463,365,461
446,349,347
351,249,247
514,512,422
505,415,413
494,492,402
468,466,370
495,405,403
381,277,379
473,475,377
407,305,405
403,301,401
403,405,303
590,503,501
470,372,374
348,346,244
348,246,350
360,358,256
355,251,353
576,487,485
580,493,491
388,386,284
388,286,390
477,381,379
485,389,387
503,413,411
464,366,368
451,355,353
549,458,460
351,353,249
349,245,347
510,418,420
504,414,506
384,382,280
478,380,382
394,392,290
486,388,390
398,298,400
398,394,396
480,382,384
406,404,304
527,437,435
496,404,406
528,526,436
522,520,430
452,354,356
459,363,361
494,404,496
577,486,488
455,359,357
452,356,454
493,403,401
493,401,491
482,384,386
498,406,408
501,411,409
499,409,407
502,410,412
510,508,418
456,358,360
448,350,352
459,461,363
503,411,501
451,353,449
455,457,359
485,487,389
483,387,385
487,391,389
491,401,399
502,412,504
490,392,394
536,442,444
533,444,443
446,348,350
447,349,446
454,356,358
457,361,359
464,368,466
474,376,378
533,443,441
531,441,439
470,468,372
506,414,416
515,423,513
508,416,418
483,385,481
464,462,366
527,529,437
512,420,422
606,519,517
518,426,428
612,525,523
524,432,434
490,488,392
488,390,392
447,351,349
456,454,358
489,397,393
489,393,391
500,408,410
476,474,378
453,357,355
459,361,457
505,507,415
514,424,516
489,391,487
578,489,487
477,479,381
566,477,475
488,486,390
535,398,400
471,375,373
511,421,419
453,455,357
452,450,354
500,410,502
598,509,596
478,382,480
593,504,506
460,362,364
458,360,362
498,496,406
565,474,476
507,417,415
553,462,464
453,355,451
542,453,451
612,523,610
530,528,438
541,450,452
542,544,453
458,456,360
541,539,450
524,522,432
526,434,436
482,386,484
498,408,500
499,501,409
495,403,493
521,429,519
607,520,609
465,367,463
472,374,376
482,480,384
581,492,494
479,383,381
481,385,383
609,520,522
524,434,526
513,423,421
513,421,511
509,419,417
509,417,507
517,427,425
517,519,427
497,407,405
483,485,387
472,470,374
508,506,416
525,435,433
525,527,435
497,405,495
479,481,383
590,592,503
505,413,503
613,524,526
525,433,523
576,578,487
580,582,493
558,467,556
608,521,519
552,463,461
543,452,454
535,490,398
492,400,402
610,523,521
613,526,615
475,379,377
497,499,407
574,485,483
586,499,497
533,441,531
618,531,529
571,480,482
587,498,500
509,511,419
469,373,371
548,550,459
540,451,449
472,376,474
510,420,512
469,371,467
469,471,373
569,478,480
599,510,512
448,352,450
448,446,350
588,501,499
568,479,477
565,563,474
569,480,571
547,456,458
547,545,456
559,468,470
595,506,508
595,593,506
589,500,502
532,440,442
536,444,533
460,458,362
460,364,462
518,516,426
518,428,520
632,550,548
557,466,468
608,610,521
600,513,511
490,394,398
579,488,490
600,511,598
694,616,614
447,449,351
546,457,455
591,502,504
581,579,492
475,477,379
473,375,471
566,568,477
618,620,531
535,400,492
573,482,484
562,473,471
552,461,550
534,399,397
534,397,489
570,481,479
570,572,481
573,571,482
597,508,510
567,476,478
555,464,466
538,449,447
539,448,450
572,483,481
555,466,557
619,530,532
615,526,528
594,507,505
596,509,507
616,529,527
618,529,616
599,512,601
605,516,518
556,467,465
633,549,551
619,532,620
536,532,442
635,551,553
550,461,459
594,596,507
562,564,473
563,472,474
582,495,493
676,598,596
642,560,558
534,491,399
586,497,584
537,446,448
537,448,539
633,631,549
551,460,462
590,501,588
601,512,514
584,497,495
570,479,568
537,447,446
545,454,456
689,609,611
614,527,525
611,522,524
606,608,519
605,603,516
611,524,613
602,515,513
602,604,515
578,491,534
578,534,489
560,471,469
564,475,473
546,548,457
544,455,453
620,532,536
620,536,533
611,609,522
695,615,617
680,602,600
687,607,609
559,557,468
555,553,464
540,449,538
543,541,452
614,525,612
614,616,527
592,505,503
592,594,505
564,566,475
650,568,566
574,483,572
584,495,582
737,668,666
560,469,558
577,488,579
591,504,593
617,528,530
617,530,619
554,465,463
554,463,552
617,615,528
697,695,617
547,458,549
634,552,550
688,608,686
692,614,612
554,556,465
599,597,510
725,652,650
576,485,574
589,587,500
585,496,498
604,517,515
561,470,472
551,462,553
551,549,460
604,606,517
681,601,603
569,567,478
561,559,470
681,603,683
605,518,607
674,596,594
602,513,600
623,539,541
543,454,545
670,592,590
648,566,564
692,612,690
696,620,618
586,588,499
662,584,582
580,491,578
658,578,576
603,514,516
603,601,514
585,498,587
575,484,486
623,621,539
544,546,455
565,476,567
668,590,588
575,486,577
583,494,496
639,555,557
639,637,555
659,577,579
583,496,585
583,581,494
575,573,484
727,654,652
668,588,666
649,565,567
589,502,591
651,567,569
669,589,591
595,508,597
678,600,598
686,608,606
684,606,604
634,550,632
542,451,540
696,619,620
561,472,563
679,599,601
671,591,593
655,571,573
728,653,655
659,579,581
659,581,661
707,634,632
655,653,571
630,548,546
630,632,548
696,618,616
765,696,694
674,594,672
672,594,592
663,583,585
663,585,665
623,541,625
627,543,545
651,649,567
665,585,587
622,540,538
678,680,600
737,666,735
656,574,572
537,538,447
622,538,621
645,561,563
675,595,597
711,638,636
638,556,554
640,558,556
560,562,471
535,492,579
535,579,490
671,669,591
673,593,595
673,671,593
690,612,610
666,588,586
658,580,578
631,547,549
627,625,543
645,643,561
685,605,607
652,570,568
652,568,650
651,569,653
736,665,667
658,660,580
642,644,560
648,650,566
672,592,670
685,607,687
712,637,639
634,636,552
636,554,552
646,564,562
644,562,560
645,563,647
677,597,599
624,542,540
625,541,543
